id,start,end,label
E514,1995,1995,Mouthpiece: the Apples & Snakes poetry quarterly.
E515,1997,1997,Mr Tiger’s Bookstop
E516,1999,2005,Mslexia: the magazine for women who write
E517,1976,1977,Mugshots
E518,1976,1976,Murid
E519,1989,1994,Mute
E520,1993,1999,Navis
E521,1985,1985,N.D.Y.
E522,1999,1999,Nerve
E523,1989,2005,Never Bury Poetry!
E524,1981,2005,[New Arcadian Broadsheet] /
E525,1981,2005,New Arcadians’ Journal
E526,1979,1982,New Leaf: poetry & prose
E527,1991,1992,New Poems from Portsmouth
E528,1983,1984,New Poetry from Oxford
E529,1990,1992,New Prospects Poetry
E530,1991,1991,The New Truth
E531,1988,2005,The New Welsh Review: Wales’ literary magazine in English
E532,1993,1993,New Writing Network
E533,1983,2005,New Writing Scotland
E534,1989,1989,The New Yorick
E535,1977,1979,New Yorkshire Writing: a quarterly review of writing
E536,1982,1984,Nexus
E537,1978,1979,Nexus: magazine of the Wandsworth Writers’ Guild
E538,1994,1997,Nineties Poetry
E539,1983,1989,Ninth Decade
E541,1998,1998,Nomad
E542,1986,1986,The North
E543,1983,1987,North Magazine
E544,1978,1983,"Northern Line: a quarterly magazine of original work by children
and teenagers"
E545,1990,1992,Northlight: poetry review
E546,1991,2005,Northwords: the magazine from the North for poetry and fiction
E547,1980,1984,Not Poetry: contemporary prose writing /
E548,1990,1991,Notnot: UEA writers.
E549,1986,1990,Numbers
E550,1992,1992,Nutshell
E551,1990,1994,O Write: written work by young people across the Midlands
E552,1994,1997,Object Permanence
E553,1997,2005,Obsessed With Pipework
E554,1976,1980,Ochre Magazine
E555,1990,1996,Odyssey: a poetry and prose quarterly
E556,1979,1998,The Old Police Station
E557,1997,1997,Omnibus: poetry
E558,1980,1983,Only Poetry
E559,2000,2005,Open Book
E560,1996,1996,Open Forum
E561,1989,1993,Ostinato
E563,1978,1995,Other Poetry
E564,1989,1996,Otter: New Devon Poetry
E565,1981,2005,The O.U.P.A. Magazine
E566,1981,1983,"Out of Our Heads: art, poetry, prose"
E567,1980,1983,Outcrop
E568,1986,1991,Outlet: Cleveland’s creative output
E569,1977,1979,Oxford Literary Journal
E570,1999,1999,The Oxford Poetry Chronicle
E571,1976,1978,Oxford Poetry Now
E572,1996,1997,Oxford Quarterly Review
E573,1989,1990,Owl: new poetry and graphics
E574,1987,1998,Pages
E576,2000,2000,Panda Quarterly Magazine
E577,1998,2000,Panic!
E578,2000,2000,The Paperback
E579,1982,1982,Papyra
E580,1985,1985,Paramour
E581,1991,2005,Parataxis: modernism and modern writing
E582,1979,1979,Passing Through
E583,1984,1996,"Passion: poetry, fiction, arts, criticism, philosophy, culture"
E584,1990,1994,Passport: the magazine of new international writing
E586,1976,1976,Pause
E587,1985,2000,Peace & Freedom
E588,1976,1979,Pebble Broadsheet
E589,1978,1981,Peeping Tom: the lonely man’s magazine
E590,1995,1999,Peer Poetry Magazine
E591,1989,1996,Pelicans New Writers
E592,1993,1996,Pen and Keyboard.
E593,1997,2005,Pendragon Collection
E594,1995,2005,The Penniless Press
E595,1984,1984,Pennine Ink
E596,1987,1987,Penumbra: a poetry broadsheet /
E597,1990,1990,Penumbra
E598,1987,1993,People to People: new writing now in the West Midlands
E599,1991,1995,The People’s Poetry
E601,1976,1979,Perfect Bound
E602,1985,1992,Periaktos: a small press magazine
E603,1979,1987,"Period Piece & Paperback: books, poetry, the arts"
E604,1982,1984,Phancy
E605,1978,1978,Phoenix
E606,1993,1993,Phoenix
E607,1998,1998,Phrasis
E609,1995,1995,The Platform
E610,1987,1987,Plinth
E611,1996,2005,Plume
E612,1978,1981,PM: Poetry Merseyside
E613,1976,2005,PN Review
E615,1997,2005,Poem Film Film Poem
E616,1999,1999,"Poem One: London based poetry lyric, anti-poetry and artwork
magazine /"
E617,1983,2005,Poems by Strangers
E618,1978,1978,Poems from Portsmouth
E619,1993,2005,Poetic Hours: the newsletter of the Dreamlands Poetry Group
E621,1988,1997,Poetry Digest
E622,1982,1994,Poetry Durham
E623,1997,1997,Poetry Ealing
E624,1985,1985,Poetry Express
E625,2000,2005,Poetry Express: a quarterly newsletter from Survivors’ Poetry
E626,1981,1981,Poetry Galway /
E627,1978,1980,Poetry Ireland
E628,1978,1980,Poetry Ireland Poems
E629,1981,2005,Poetry Ireland Review
E630,1994,2005,Poetry Life
E631,1979,1982,Poetry London / Apple Magazine
E632,1988,1999,Poetry London Newsletter
E633,1995,1996,Poetry Manchester.
E634,1983,1992,Poetry Matters: journal of Harry Chambers / Peterloo Poets
E635,1997,2005,Poetry Monthly
E636,1982,1982,Poetry News
E637,1992,2005,Poetry News: the newsletter of the Poetry Society
E638,1984,1985,Poetry Now
E639,1991,2005,Poetry Now: communicating across the barriers
E640,1996,2005,Poetry Now Newsletter
E641,1983,1987,The Poetry of Love
E642,1993,1994,Poetry On My Shoulders
E644,1990,1990,Poetry Round: poetry. stories. reviews
E646,1997,2005,Poetry Scotland
E647,1976,2000,Poetry South East: an anthology of new poetry
E648,1977,1977,Poetry Survey
E649,1988,1989,Poetry Voice
E650,1979,1979,Poetry Walk.
E651,1982,2000,The Poet’s Voice
E652,2000,2000,Polygon Poets
E653,1994,1994,The Pomes: the postal performance platform
E654,1982,1982,Port of Call
E655,1995,1996,PPQ: Poetry Postcard Quarterly
E656,1995,2005,PQR: Poetry Quarterly Review
E657,1996,2005,Presence: a haiku magazine
E658,1981,1983,The Present Tense: a review of modern poetry
E659,1977,1980,Press Pigeons
E660,1999,2005,Pretext
E661,1990,1990,The Printer’s Devil: a magazine of new writing
E662,2000,2005,"Product: pop, art, politics"
E663,1988,1988,Promotion
E664,1996,1996,PROP (poems. reviews. opinion. prose)
E665,1978,1978,Proteus: a magazine of the arts from the Open University
E666,1979,1981,P.S.: primary sources on the international performing arts
E667,1983,1983,Psychopoetica: a magazine of psychologically-based poetry
E668,1983,1983,P.T.O.
E669,1994,1994,Purple Pastiche
E670,1976,2005,Purple Patch
E670a,1979,1981,Quarto
E671,1988,1993,Quartz: new writing
E672,1995,1998,"Queer Words: the quarterly paperback of new lesbian and gay
writing"
E673,1977,1978,Rabies
E674,1978,1979,"Raedinga: a resurgence of visions, illustrated by poemusic"
E675,2000,2005,Rain Dog
E676,1978,1981,Ramp: a literary and visual magazine
E677,1993,1995,Ramraid Extraordinaire
E678,1995,1995,Raw Edge Magazine
E679,1977,1979,Rawz
E680,1993,1993,Re Publisch
E681,1996,2005,Reach: bi-monthly poetry magazine
E682,2000,2000,Reactions
E683,1995,1995,"The Reader: the termly magazine of the Oxford University Poetry
Society"
E684,1978,1988,Reality Studios
E685,1997,2005,The Reater: poems and prose
E685a,1992,1995,Rebel Inc /
E686,1995,1995,Red Herring: new poetry
E687,1997,1997,"The Red Lamp: a journal of realist, socialist and humanitarian
poetry"
E688,1998,2005,The Red Wheelbarrow: a magazine of poetry and opinion
E689,1991,2005,Reflections
E690,1991,1991,The Reid Review
E691,1991,1993,Responses
E692,1996,1999,Retort
E693,1985,1985,Reverberations: the magazine of the Verbal Arts Association
E694,1995,1995,The Review: an international literary magazine
E695,1989,1992,Rhinoceros
E696,1984,2005,The Rialto
E697,1998,1998,"The Richmond Writer: prose and poetry from the Richmond Writers’
Circle"
E698,1982,1990,Riff Raff Poets
E699,1990,1996,"A Riot of Emotions: vagabonds on the road of life: art poetry
prose reviews & more"
E700,1995,2005,Rising
E701,1998,1998,The Riverside Poetry Review
E702,1995,1995,Rivet
E703,1988,1990,Roads: words
E704,1980,1985,Rock Drill
E706,1987,1987,R.S.V.P.
E707,1998,1998,The Rue Bella
E708,1992,1992,Rusk
E709,1993,1999,Rustic Rub
E710,1990,1990,RWC
E711,1982,1990,The Salmon
E712,1976,2005,Salopeot: the quarterly magazine of the Salopian Poetry Society
E713,1990,2005,Salt: an international journal of poetry and poetics
E715,1998,1998,Samizdat: the UCD English Literature Society journal.
E716,1999,1999,Samizdat
E717,1976,1978,Saturday Morning
E718,1997,2005,Scintilla
E719,1984,2005,Scottish Poetry Library Newsletter
E720,1989,1997,Scratch
E721,1981,1981,Scratchings: poems and prose
E722,1978,1983,Screever
E723,1992,1994,Scribblers of Dubious Editorial Merit
E724,1979,1979,Scrievans
E725,1985,1992,Scrievins
E726,1997,1997,"Scriptor: a collection of new short stories, poetry and essays
from the South-East region"
E727,1983,1983,Sea Legs
E728,1994,2005,Seam
E729,1997,2005,Second Light Newsletter
E730,1977,1977,Sepia
E731,1997,1997,Serendipity.
E732,1998,2005,Seshat: cross-cultural perspectives in poetry and philosophy
E733,1983,1983,Sharp Edges /
E734,1980,1987,Sheaf
E735,1981,1991,Shearsman
E736,1992,2000,"Sheffield Thursday: literature, art, talk"
E737,1999,2005,The Shop: a magazine of poetry
E738,1979,1979,Shopping Music /
E739,1994,1994,Le Shovelle Diplomatique
E740,1995,1998,Shrike
E741,1982,1983,Siting Fires: a poetry journal
E742,1983,1983,Skate
E743,1989,1990,Skoob Review
E744,1998,1999,Slacker
E745,1986,1987,Slightly Soiled: literary review
E746,1996,1998,"Slipstream: new poetry, fiction, writing"
E747,1977,1993,Slow Dancer
E748,1991,2005,Smiths Knoll
E749,1983,1984,Snake
E750,1998,2005,Snapshots: haiku magazine
E751,1978,1978,Solid Chintz: arts magazine
E752,1988,1988,Something for Nothing
E753,1980,1980,Songs to the Westering Moon
E754,1994,1994,Soundworks Newsletter: for poetry and health
E756,1990,1990,South: a poetry magazine from the southern counties
E757,1977,1982,South East Arts Review
E758,1995,2000,Southfields
E759,1977,1985,South West Review
E760,1991,1991,South Yorkshire Writer
E761,1983,1992,Sow’s Ear
E762,1998,1999,Space Limited: lighthearted medium for aspiring wordsmiths
E763,1993,1993,Spark: the Cambridge arts magazine
E764,1983,1983,Speakeasy
E766,1976,1999,Spectacular Diseases
E767,1982,1985,Spectrum
E768,1990,1992,Spectrum
E769,1988,1993,Sphinx: a journal for archetypal psychology and the arts
E770,1998,1999,The Spice-Box
E771,1978,1978,Spindrift
E772,1977,1983,Spindrift: poems by Scarborough Poetry Workshop
E773,1985,1996,Spokes
E774,1996,1996,Spout: b&w poetry magazine
E775,1990,2005,Springboard: writing to succeed
E776,1978,1978,Springfield Works
E777,1996,1999,Stand and Deliver: new poetry from Newcastle
E778,1983,2005,Staple
E779,1985,1992,Staple Diet
E780,1976,1983,Stardancer
E781,1978,1985,Start: Stoke magazine of the arts
E782,1978,1978,Station Identification + Poetic Injustice
E783,1992,1998,The Steeple: Ireland’s new poetry magazine
E784,1997,1997,Still: a journal of short verse
E785,1998,2005,The Stinging Fly
E786,1985,1985,Stomp Magazine
E787,1978,1978,Stone Ferry Review
E788,1995,1997,Stone Soup: literary magazine (casopis za knjizevnos)
E789,1980,1980,Stonechat
E790,1977,1977,Story and Stanza
E791,1978,1978,Straight Lines
E792,1982,1982,"Strange Fruit: the Humanities Dept., North Staffordshire Poly
Literary Review"
E793,1981,1981,Strange Lime Fruit Stone
E795,1984,1989,"Strawberry Fare: St. Mary’s College literary magazine: articles,
poetry, stories, interviews"
E796,1982,1995,Stride
E798,1980,1980,Sun & Harvest
E799,1989,1995,Sunk Island Review
E800,1992,1994,SuperReal: the British surreal journal
E801,1998,2000,Survivors Poetry Newsletter
E802,1986,2005,The Swansea Review: poetry – criticism – prose
E803,1984,1984,SYC Newsheet
E804,1983,1983,Sydelines
E805,1993,1993,Sylva: the magazine of new poetry
E806,1976,1995,Symphony: a magazine of Christian poetry
E807,1995,1998,"Symtex & Grimmer: poems in English, German and other notational
systems"
E808,1979,1980,Syzygy
E809,1992,1997,Tabla
E810,1998,1998,The Tabla Book of New Verse
E811,1987,1993,Tak Tak Tak
E812,1987,1997,Talus
E813,1979,1981,"Tandem: the City University & Goldsmiths’ College Writers’
Workshops"
E815,1983,1983,Tangier
E816,1999,1999,Tangled Hair: an international journal of contemporary tanka
E817,1984,2005,Tears in the Fence
E818,1990,1995,Tees Valley Writer
E819,1980,1982,Telegram: poetry fiction reviews comment
E820,1976,1995,Tell Tale: stories and poems for family reading
E821,1981,1992,Temenos: a review devoted to the arts of the imagination
E822,1998,2005,Temenos Academy Review
E823,1992,1994,The Tempest
E824,1990,1991,Tenth Decade
E825,1990,2005,Tenth Muse
E826,1992,1992,Termite Times
E827,1993,2000,Terrible Work
E828,1983,1984,The Third Eye
E829,1987,2000,The Third Half
E830,1998,1998,This Is…
E831,1994,1995,"Thumbscrew: an independent journal of poetry, articles and
reviews"
E832,1995,2005,Time Haiku
E833,1995,1996,Tongue to Boot
E834,1991,1991,Totentanz
E835,1982,1996,Tracks
E835a,1993,2005,Transit /
E836,1989,1989,Trap-door
E837,1999,2005,Tremblestone
E838,1977,1984,Trends: the Paisley College of Technology literary magazine
E839,1994,1994,Trixie
E840,2000,2005,Troglodyte: a cultural magazine
E841,1979,1981,True Thomas
E842,1991,1991,Tuba
E843,1977,1983,Twisted Wrist
E844,1978,1980,Uncle Nasty’s…
E845,1993,1994,Uncompromising Positions
E846,1998,1998,Undercurrent
E847,1989,1989,Understanding
E848,1991,1995,Undertow
E849,1978,1979,Unknown Origins
E850,1996,2005,The Unruly Sun
E851,1998,1998,Untouched.
E852,1996,1999,Upstart! Magazine: new writing from the new city
E853,1994,2005,Urthona: a magazine for rousing the imagination
E854,1976,1981,Vanessa Poetry Magazine
E855,1992,1997,Various Artists
E856,1990,1990,Ver Poets Voices /
E857,1994,1994,"Verbal Underground: imaginative writing from the students of the
University of North London"
E858,1984,2005,Verse
E859,1994,1995,Versus: contemporary arts magazine.
E860,1986,1991,Vertical Images
E861,1988,2005,Vigil
E863,1979,1979,A Vision Very Like Reality: radical writings
E864,1998,2005,Voice & Verse
E866,1994,1994,Walking Naked.
E867,1984,2005,Wasafiri
E868,1998,2005,Waves
E870,1988,1998,West Coast Magazine
E871,1986,1993,"Westwords: quarterly magazine for the south-west: poetry prose
photography"
E872,1996,1996,The Whistle House
E874,1986,1992,The White Rose
E875,1997,1997,"‘Why are you leaving, Mister Archibald?’: a concoction of honest
writing"
E876,1986,1997,The Wide Skirt
E877,1985,1985,Widemind: surrealist poetry
E878,1984,1984,"Wild Words: women’s stories, poems, drawings and photographs"
E879,1977,1981,Windows
E880,1990,1997,Wire
E881,1977,1978,The Wolly of Swot
E883,1998,1998,The Word: life journal and poetry magazine
E885,1976,1980,Words
E886,1985,1986,Words: the new literary forum
E887,1987,1988,Words International: the literary monthly
E888,1978,1995,Words Worth
E889,1996,1998,"Words Worth: a journal from writers with vision… from the heart of
Milton Keynes"
E890,1989,2005,Wordshare: creative writing quarterly
E891,1993,1995,Wordsmith
E892,1989,1999,Working Titles
E893,1987,1988,Write Away
E894,1979,1979,Write Now.
E895,1986,1986,Write Now: the magazine for writers
E896,1996,2005,The Write Spark: a collection by Hackney Creative Group
E898,1980,1986,Writer.
E899,1998,1998,"Writers’ Brew: the UK TransAtlantic Critique Club’s quarterly
review: a collection of world wide writing from new authors"
E900,1998,1998,Writers’ Cauldron.
E901,1999,1999,Writer’s Muse.
E902,1992,1992,The Writers Rostrum
E903,1983,1986,The Writer’s Voice.
E904,1995,1995,Writing in Lincolnshire
E905,1990,1998,"Writing Ulster: poems, stories, essays, art…"
E906,1981,1998,Writing Women
E907,1991,1991,Wyrd
E908,1988,1991,X-calibre
E909,1977,1979,‘Y’
E910,1987,1987,The Yeats Club Review
E911,1995,2005,"The Yellow Crane: interesting new poems from South Wales and
beyond…"
E912,1978,1980,Young: poetry magazine
E913,1996,2005,Young Writer: the magazine for children with something to say
E914,1988,1988,Z Magazine
E915,1991,2005,Zed
E916,1982,1988,"Zenos: poetry, British and international"
E917,1996,1998,Zero
E918,1994,1995,Zimmerframepileup
E919,1981,1985,Zip: poetry and something else from Stand and Deliver
